Name,Rating,Reviews,Category,Address,city,country,Website,Phone,Url
RADHE TERRACE FAMILY RESTAURANT,4.3,280,Fast food restaurant,"FIRST FLOOR, SANGAM COMPLEX, Lathi Rd, near TULSI PARTY PLOT, Bhojal Para, Amreli, Gujarat 365601",Amreli,Gujarat,NA,081417 44506,https://www.google.com/maps/place/RADHE+TERRACE+FAMILY+RESTAURANT/data=!4m7!3m6!1s0x39588120ec396f0f:0xe02ea307c55f10b4!8m2!3d21.6035212!4d71.2416413!16s%2Fg%2F11c5svq6fm!19sChIJD2857CCBWDkRtBBfxQejLuA?authuser=0&hl=en&rclk=1
𝐀𝐦𝐢𝐫𝐚𝐬 𝐑𝐞𝐬𝐭𝐚𝐮𝐫𝐚𝐧𝐭 𝐀𝐦𝐫𝐞𝐥𝐢,4.1,995,South Indian restaurant,"Hiramoti chowk, Liliya Road Sukhnathpara Street No 1.5, Amreli, Gujarat 365601",Amreli,Gujarat,https://wa.me/message/HT2FLFKYUCRDO1,094298 73772,https://www.google.com/maps/place/%F0%9D%90%80%F0%9D%90%A6%F0%9D%90%A2%F0%9D%90%AB%F0%9D%90%9A%F0%9D%90%AC+%F0%9D%90%91%F0%9D%90%9E%F0%9D%90%AC%F0%9D%90%AD%F0%9D%90%9A%F0%9D%90%AE%F0%9D%90%AB%F0%9D%90%9A%F0%9D%90%A7%F0%9D%90%AD+%F0%9D%90%80%F0%9D%90%A6%F0%9D%90%AB%F0%9D%90%9E%F0%9D%90%A5%F0%9D%90%A2/data=!4m7!3m6!1s0x395880bff1fdbb31:0xc707ba446e5e180a!8m2!3d21.597281!4d71.2176945!16s%2Fg%2F11c2j2y0b5!19sChIJMbv98b-AWDkRChhebkS6B8c?authuser=0&hl=en&rclk=1
MOON LIGHT RESTAURANT,4.5,70,Restaurant,"SHYAM CIRCLE, LILIYA, Amreli Bypass Rd, near DADA BHAGWAN TEMPLE, CHOWKDI, Amreli, Gujarat 365601",Amreli,Gujarat,NA,NA,https://www.google.com/maps/place/MOON+LIGHT+RESTAURANT/data=!4m7!3m6!1s0x395881e624491131:0x21a35870b4001b7!8m2!3d21.5957899!4d71.2299797!16s%2Fg%2F11t_j4y3wz!19sChIJMRFJJOaBWDkRtwFAC4c1GgI?authuser=0&hl=en&rclk=1
China Town Parcel Point & Restaurant,4.0,292,Restaurant,"Street 2, near bhidbhanan mahadev temple, Amreli, Gujarat 365601",Amreli,Gujarat,NA,090548 24365,https://www.google.com/maps/place/China+Town+Parcel+Point+%26+Restaurant/data=!4m7!3m6!1s0x395881b1f873af6b:0xa32ea14d86c8cc67!8m2!3d21.6000348!4d71.2174651!16s%2Fg%2F11f64ct8dm!19sChIJa69z-LGBWDkRZ8zIhk2hLqM?authuser=0&hl=en&rclk=1
Lazeez Grill family Restaurant Non Veg & Caterers,4.3,178,Restaurant,"Savjipara road oop old.hospital ayurvedic Savjipara road oop old hospital ayurvedic Savjipara road oop old hospital ayurvedic Lazeezgrill restaurant, Gujarat 365601",Amreli,Gujarat,NA,098798 31138,https://www.google.com/maps/place/Lazeez+Grill+family+Restaurant+Non+Veg+%26+Caterers/data=!4m7!3m6!1s0x39588105c50314e5:0x45e965a0c60b6d50!8m2!3d21.5985521!4d71.2162233!16s%2Fg%2F11nyfnf_z4!19sChIJ5RQDxQWBWDkRUG0LxqBl6UU?authuser=0&hl=en&rclk=1
uspizza Amreli,4.5,"4,733",Pizza restaurant,"Jilla Panchayat Rd, Amreli Irrigation Division, D.L.B. Society, Amreli, Gujarat 365601",Amreli,Gujarat,https://uspizza.in/,063563 03020,https://www.google.com/maps/place/uspizza+Amreli/data=!4m7!3m6!1s0x395881913678ab35:0x81ed6c6a1fbf1793!8m2!3d21.6028175!4d71.2178134!16s%2Fg%2F11h6slb4m6!19sChIJNat4NpGBWDkRkxe_H2ps7YE?authuser=0&hl=en&rclk=1
Ganesh Dining Hall,4.1,220,Vegetarian restaurant,"Rajkamal Chowk, 2nd floor, sattadhar complex, Hathila Hanuman Rd, Batar Wadi, Amreli, Gujarat 365601",Amreli,Gujarat,NA,NA,https://www.google.com/maps/place/Ganesh+Dining+Hall/data=!4m7!3m6!1s0x395880c080e03939:0x6ad2e1586c57e5ae!8m2!3d21.596794!4d71.2166922!16s%2Fg%2F11cn0m8h0p!19sChIJOTnggMCAWDkRruVXbFjh0mo?authuser=0&hl=en&rclk=1
Pizza Point Amreli,4.1,"1,661",Pizza restaurant,"D.L.B. Society, Amreli, Gujarat 365601",Amreli,Gujarat,https://www.pizzapointin.in/,097230 30760,https://www.google.com/maps/place/Pizza+Point+Amreli/data=!4m7!3m6!1s0x395880cf8017cb0b:0xd3fa7f592d0d4252!8m2!3d21.609345!4d71.2251106!16s%2Fg%2F11c6zw48nj!19sChIJC8sXgM-AWDkRUkINLVl_-tM?authuser=0&hl=en&rclk=1
Lucky Restaurant,4.1,103,Non Vegetarian Restaurant,"Kansara bazaar, Nr Hevan Paan gali, Tower Rd, Gujarat 365601",Amreli,Gujarat,NA,NA,https://www.google.com/maps/place/Lucky+Restaurant/data=!4m7!3m6!1s0x395880bef636264f:0x39afc98737befa54!8m2!3d21.5989852!4d71.2123433!16s%2Fg%2F11csq8wc0m!19sChIJTyY29r6AWDkRVPq-N4fJrzk?authuser=0&hl=en&rclk=1
Hotel Radhe Krishna Amreli,4.1,170,Restaurant,"Ramdev Nagar, Amreli, Gujarat 365601",Amreli,Gujarat,NA,094289 69419,https://www.google.com/maps/place/Hotel+Radhe+Krishna+Amreli/data=!4m7!3m6!1s0x3958808ce80649ab:0xbf1cec2233a1c69c!8m2!3d21.581551!4d71.2146214!16s%2Fg%2F11g9gny86n!19sChIJq0kG6IyAWDkRnMahMyLsHL8?authuser=0&hl=en&rclk=1
Ganesh Family Restaurant,4.7,3,Family restaurant,"J62R+W6C, Keriya Rd, Bhojal Para, Amreli, Gujarat 365601",Amreli,NA,NA,NA,https://www.google.com/maps/place/Ganesh+Family+Restaurant/data=!4m7!3m6!1s0x39588116f81cf4df:0x8a40a60b0874616!8m2!3d21.6023095!4d71.2405212!16s%2Fg%2F11kpf14jvc!19sChIJ3_Qc-BaBWDkRFkaHsGAKpAg?authuser=0&hl=en&rclk=1
MOON LIGHT RESTAURANT,4.5,70,Restaurant,"SHYAM CIRCLE, LILIYA, Amreli Bypass Rd, near DADA BHAGWAN TEMPLE, CHOWKDI, Amreli, Gujarat 365601",Amreli,Gujarat,NA,NA,https://www.google.com/maps/place/MOON+LIGHT+RESTAURANT/data=!4m7!3m6!1s0x395881e624491131:0x21a35870b4001b7!8m2!3d21.5957899!4d71.2299797!16s%2Fg%2F11t_j4y3wz!19sChIJMRFJJOaBWDkRtwFAC4c1GgI?authuser=0&hl=en&rclk=1
Sip N' Snack,4.9,11,Restaurant,"circle, Sip N Snack Sanskar complex college, Amreli, Gujarat 365601",Amreli,Gujarat,NA,096014 34949,https://www.google.com/maps/place/Sip+N%27+Snack/data=!4m7!3m6!1s0x395881990749a04b:0x4fcc07dc80ee9c86!8m2!3d21.6092261!4d71.2252602!16s%2Fg%2F11s2z3sx9z!19sChIJS6BJB5mBWDkRhpzugNwHzE8?authuser=0&hl=en&rclk=1
Chai Spot Cafe,4.7,60,Cafe,"SHOP NO.5, PAVAN ARCADE, Lathi Rd, near CAR WORLD, opp. TULSI RESTAURANT, K.K Park, Amreli, Gujarat 365601",Amreli,Gujarat,NA,02792 223 836,https://www.google.com/maps/place/Chai+Spot+Cafe/data=!4m7!3m6!1s0x395881b7432d553b:0xa587cae1d689d6e7!8m2!3d21.6141705!4d71.2382041!16s%2Fg%2F11t_sy1rjd!19sChIJO1UtQ7eBWDkR59aJ1uHKh6U?authuser=0&hl=en&rclk=1
Patel Live Thabadi Penda and Bhajiya,4.9,12,Restaurant,"Opposite Mahindra Tractor Showroom Lathi Road, Amreli Bypass Rd, Chokdi, Amreli, Gujarat 365601",Amreli,Gujarat,NA,NA,https://www.google.com/maps/place/Patel+Live+Thabadi+Penda+and+Bhajiya/data=!4m7!3m6!1s0x39588171694c86df:0x4009c6f3eac26abb!8m2!3d21.6157637!4d71.2434513!16s%2Fg%2F11tfjm1s44!19sChIJ34ZMaXGBWDkRu2rC6vPGCUA?authuser=0&hl=en&rclk=1
RADHIKA RESTAURANT,5.0,2,Fast food restaurant,"Gol Davakhanu, Under, Chital Rd, Sukhniwas Colony, Amreli, Gujarat 365601",Amreli,Gujarat,NA,090673 28036,https://www.google.com/maps/place/RADHIKA+RESTAURANT/data=!4m7!3m6!1s0x395881534b04bf4b:0x85aa5b1568374fa1!8m2!3d21.6150849!4d71.2195334!16s%2Fg%2F11k56jdj16!19sChIJS78ES1OBWDkRoU83aBVbqoU?authuser=0&hl=en&rclk=1
Shyam Caterers,4.3,77,Caterer,"Station Rd, D.L.B. Society, Amreli, Gujarat 365601",Amreli,Gujarat,NA,02792 233 445,https://www.google.com/maps/place/Shyam+Caterers/data=!4m7!3m6!1s0x395880c409027433:0x202c9293c5d198ac!8m2!3d21.6035845!4d71.2230443!16s%2Fg%2F11_t3hy8h!19sChIJM3QCCcSAWDkRrJjRxZOSLCA?authuser=0&hl=en&rclk=1
Angel Lords Eco Inn Amreli,4.4,672,NA,"Old APMC, Market Yard Rd, Amreli Irrigation Division, D.L.B. Society, Amreli, Gujarat 365601",Amreli,Gujarat,https://www.lordshotels.com/hotels/angel-lords-eco-inn-amreli?utm_source=Google&utm_medium=GMB,063588 71201,https://www.google.com/maps/place/Angel+Lords+Eco+Inn+Amreli/data=!4m10!3m9!1s0x395881458b2b2a41:0x42dc9f96b4a003c8!5m2!4m1!1i2!8m2!3d21.6025174!4d71.2193951!16s%2Fg%2F11r61s2lmh!19sChIJQSori0WBWDkRyAOgtJaf3EI?authuser=0&hl=en&rclk=1
Hotel Chitrakut,4.0,591,Indian restaurant,"Saver Kundla Road, by Pass Cross, Amreli, Gujarat 365601",Amreli,Gujarat,NA,NA,https://www.google.com/maps/place/Hotel+Chitrakut/data=!4m7!3m6!1s0x395880d2c24f3b51:0xaa4d32f7fafd2220!8m2!3d21.5817477!4d71.2146422!16s%2Fg%2F11b6q_p7_s!19sChIJUTtPwtKAWDkRICL9-vcyTao?authuser=0&hl=en&rclk=1
Pizza Point Amreli,4.1,"1,661",Pizza restaurant,"D.L.B. Society, Amreli, Gujarat 365601",Amreli,Gujarat,https://www.pizzapointin.in/,097230 30760,https://www.google.com/maps/place/Pizza+Point+Amreli/data=!4m7!3m6!1s0x395880cf8017cb0b:0xd3fa7f592d0d4252!8m2!3d21.609345!4d71.2251106!16s%2Fg%2F11c6zw48nj!19sChIJC8sXgM-AWDkRUkINLVl_-tM?authuser=0&hl=en&rclk=1
Shri Vallabh Restaurant Amreli,4.3,3,Indian restaurant,"J7C4+29C, Amreli, Gujarat 365601",Amreli,NA,NA,NA,https://www.google.com/maps/place/Shri+Vallabh+Restaurant+Amreli/data=!4m7!3m6!1s0x395881c14786da4b:0xff43da20b820d34b!8m2!3d21.6200656!4d71.2558783!16s%2Fg%2F11smnprk7x!19sChIJS9qGR8GBWDkRS9MguCDaQ_8?authuser=0&hl=en&rclk=1
"FOOD ADDA || Best Restaurant, Fast Food Restaurant, Dinner Restaurant, Cafe and Fastfood Restaurant",4.7,69,Restaurant,"Shop No.G-10-11, Mega Mall Complex, Jilla Panchayat Rd, near Rangoli Ice Cream, Amreli Irrigation Division, D.L.B. Society, Amreli, Gujarat 365601",Amreli,Gujarat,https://www.foodaddaindia.com/,093130 94565,"https://www.google.com/maps/place/FOOD+ADDA+%7C%7C+Best+Restaurant,+Fast+Food+Restaurant,+Dinner+Restaurant,+Cafe+and+Fastfood+Restaurant/data=!4m7!3m6!1s0x3958814ac2e8e91f:0x3f717dc4f879e8e7!8m2!3d21.6028856!4d71.2174404!16s%2Fg%2F11vhd0w31w!19sChIJH-nowkqBWDkR5-h5-MR9cT8?authuser=0&hl=en&rclk=1"
Non-Veg Restaurant,4.0,12,Non Vegetarian Restaurant,"H6X7+8J5 victor rajula da, Chandni Chowk Rd, Batar Wadi, Amreli, Gujarat 365601",Amreli,NA,NA,NA,https://www.google.com/maps/place/Non-Veg+Restaurant/data=!4m7!3m6!1s0x395881bb23dd16fb:0xec9c438cc0ca36e!8m2!3d21.598259!4d71.2141203!16s%2Fg%2F11hz1tlqc6!19sChIJ-xbdI7uBWDkRbqMMzDjEyQ4?authuser=0&hl=en&rclk=1
𝐀𝐦𝐢𝐫𝐚𝐬 𝐑𝐞𝐬𝐭𝐚𝐮𝐫𝐚𝐧𝐭 𝐀𝐦𝐫𝐞𝐥𝐢,4.1,995,South Indian restaurant,"Hiramoti chowk, Liliya Road Sukhnathpara Street No 1.5, Amreli, Gujarat 365601",Amreli,Gujarat,https://wa.me/message/HT2FLFKYUCRDO1,094298 73772,https://www.google.com/maps/place/%F0%9D%90%80%F0%9D%90%A6%F0%9D%90%A2%F0%9D%90%AB%F0%9D%90%9A%F0%9D%90%AC+%F0%9D%90%91%F0%9D%90%9E%F0%9D%90%AC%F0%9D%90%AD%F0%9D%90%9A%F0%9D%90%AE%F0%9D%90%AB%F0%9D%90%9A%F0%9D%90%A7%F0%9D%90%AD+%F0%9D%90%80%F0%9D%90%A6%F0%9D%90%AB%F0%9D%90%9E%F0%9D%90%A5%F0%9D%90%A2/data=!4m7!3m6!1s0x395880bff1fdbb31:0xc707ba446e5e180a!8m2!3d21.597281!4d71.2176945!16s%2Fg%2F11c2j2y0b5!19sChIJMbv98b-AWDkRChhebkS6B8c?authuser=0&hl=en&rclk=1
Hotel Ashok Rajputana Non-Veg Restaurant,4.3,10,Non Vegetarian Restaurant,"Tower Rd, Gajerapara, Amreli, Gujarat 365601",Amreli,Gujarat,NA,098796 46302,https://www.google.com/maps/place/Hotel+Ashok+Rajputana+Non-Veg+Restaurant/data=!4m7!3m6!1s0x395880bf1226d9d7:0xd3ab55b05bfe195e!8m2!3d21.6002147!4d71.2145896!16s%2Fg%2F11c6rrhzfs!19sChIJ19kmEr-AWDkRXhn-W7BVq9M?authuser=0&hl=en&rclk=1
Shree Govinda Restaurant,4.0,239,South Indian restaurant,"Market Yard Rd, Amreli Irrigation Division, D.L.B. Society, Amreli, Gujarat 365601",Amreli,Gujarat,NA,NA,https://www.google.com/maps/place/Shree+Govinda+Restaurant/data=!4m7!3m6!1s0x395881556d03ae5b:0x123f3596a8978417!8m2!3d21.6026066!4d71.2174956!16s%2Fg%2F11h7_vknzk!19sChIJW64DbVWBWDkRF4SXqJY1PxI?authuser=0&hl=en&rclk=1
RadheShyam Hotel,3.8,909,Indian restaurant,"RADHESHYAM CHOKDI,Gavadka Road Bay Pass Amreli Bay Pass Road, Gujarat 365601",Amreli,Gujarat,NA,02792 223 452,https://www.google.com/maps/place/RadheShyam+Hotel/data=!4m7!3m6!1s0x395881729b1c732f:0x4fa556bfbe021b16!8m2!3d21.5845012!4d71.1938848!16s%2Fg%2F11kz5y3kfj!19sChIJL3Mcm3KBWDkRFhsCvr9WpU8?authuser=0&hl=en&rclk=1
THE RESTAURANT,5.0,1,Fast food restaurant,"Near Liliya Road, Circle, liliya Bypass Road, opp. Momai Dhaba, Lathi, Amreli, Gujarat 365601",Amreli,Gujarat,NA,073595 93235,https://www.google.com/maps/place/THE+RESTAURANT/data=!4m7!3m6!1s0x395881242121ea57:0x60283f79159d04cb!8m2!3d21.5962471!4d71.2310011!16s%2Fg%2F11vzdv38p8!19sChIJV-ohISSBWDkRywSdFXk_KGA?authuser=0&hl=en&rclk=1
"Sheetal Restaurant - Ice Cream, South Indian & Fast Food",4.1,"2,018",Ice cream shop,"J63F+G7, near, Station Rd, opposite S.T. Depot, D.L.B. Society, Amreli, Gujarat 365601",Amreli,NA,NA,02792 220 867,"https://www.google.com/maps/place/Sheetal+Restaurant+-+Ice+Cream,+South+Indian+%26+Fast+Food/data=!4m7!3m6!1s0x395880c40c21103d:0xbe89f0f3c6f9a6bd!8m2!3d21.6038125!4d71.2231875!16s%2Fg%2F124s_dcnl!19sChIJPRAhDMSAWDkRvab5xvPwib4?authuser=0&hl=en&rclk=1"
PATIDAR RESTAURANT,5.0,1,Fast food restaurant,"MAHADEV LATHI ROAD, opp. SONALIKA SHOWROOM, near ISHWARIYA, Amreli, Gujarat 365601",Amreli,Gujarat,NA,098256 82880,https://www.google.com/maps/place/PATIDAR+RESTAURANT/data=!4m7!3m6!1s0x3958814ac714fb1f:0x845123d537195f4a!8m2!3d21.620387!4d71.255045!16s%2Fg%2F11txcgzg5s!19sChIJH_sUx0qBWDkRSl8ZN9UjUYQ?authuser=0&hl=en&rclk=1
YOGI BHAJIYA,4.3,340,Fast food restaurant,"LATHI ROAD, near ISHWARIYA, Amreli, Ishvariya, Gujarat 365601",Amreli,Gujarat,NA,092654 25370,https://www.google.com/maps/place/YOGI+BHAJIYA/data=!4m7!3m6!1s0x39588195b8bf769b:0x19a7fbc4344c0b06!8m2!3d21.623564!4d71.2617404!16s%2Fg%2F11p14p_v4l!19sChIJm3a_uJWBWDkRBgtMNMT7pxk?authuser=0&hl=en&rclk=1
Lucky Restaurant,4.1,103,Non Vegetarian Restaurant,"Kansara bazaar, Nr Hevan Paan gali, Tower Rd, Gujarat 365601",Amreli,Gujarat,NA,NA,https://www.google.com/maps/place/Lucky+Restaurant/data=!4m7!3m6!1s0x395880bef636264f:0x39afc98737befa54!8m2!3d21.5989852!4d71.2123433!16s%2Fg%2F11csq8wc0m!19sChIJTyY29r6AWDkRVPq-N4fJrzk?authuser=0&hl=en&rclk=1
Sattvam Restaurant,5.0,3,Restaurant,"Street No 7, Main Road, Manekpara, Amreli, Gujarat 365601",Amreli,Gujarat,NA,NA,https://www.google.com/maps/place/Sattvam+Restaurant/data=!4m7!3m6!1s0x395881a6f692c61b:0xce379db8cd8c25e4!8m2!3d21.5976572!4d71.2197133!16s%2Fg%2F11lp1x1wf2!19sChIJG8aS9qaBWDkR5CWMzbidN84?authuser=0&hl=en&rclk=1
GAYTRI RESTAURANT,4.0,2,Restaurant,"J63F+F65, Station Rd, D.L.B. Society, Amreli, Gujarat 365601",Amreli,NA,NA,NA,https://www.google.com/maps/place/GAYTRI+RESTAURANT/data=!4m7!3m6!1s0x395880c46d0d80e7:0xe8a598a2517884a8!8m2!3d21.6036414!4d71.223103!16s%2Fg%2F11gfjs1k55!19sChIJ54ANbcSAWDkRqIR4UaKYpeg?authuser=0&hl=en&rclk=1
Savaj Ni Bethak,4.5,16,Fast food restaurant,"Old, Market Yard Rd, behind Panchnath Mahadev Temple, Amreli Irrigation Division, D.L.B. Society, Amreli, Gujarat 365601",Amreli,Gujarat,NA,NA,https://www.google.com/maps/place/Savaj+Ni+Bethak/data=!4m7!3m6!1s0x3958814491acb905:0xa2b3decbaecd9ca5!8m2!3d21.602174!4d71.2176044!16s%2Fg%2F11mm9_zp5_!19sChIJBbmskUSBWDkRpZzNrsves6I?authuser=0&hl=en&rclk=1
Krishna Caterers & Banquet Hall,4.1,108,Banquet hall,"03, Keriya Rd, Bhojal Para, Amreli, Gujarat 365601",Amreli,Gujarat,NA,098252 27908,https://www.google.com/maps/place/Krishna+Caterers+%26+Banquet+Hall/data=!4m7!3m6!1s0x395880c0def65fb7:0x88e5fa9d0d8c5bf1!8m2!3d21.600627!4d71.2304267!16s%2Fg%2F11bbt46w97!19sChIJt1_23sCAWDkR8VuMDZ365Yg?authuser=0&hl=en&rclk=1
Akshar Restaurant,4.2,452,Restaurant,"Station Rd, opp. IDBI Bank, Amreli Irrigation Division, D.L.B. Society, Amreli, Gujarat 365601",Amreli,Gujarat,NA,097230 83987,https://www.google.com/maps/place/Akshar+Restaurant/data=!4m7!3m6!1s0x395880c11f0f27cd:0x3f840a31b6f10b33!8m2!3d21.6012253!4d71.2193562!16s%2Fg%2F11dxblnypw!19sChIJzScPH8GAWDkRMwvxtjEKhD8?authuser=0&hl=en&rclk=1
Whatsapp Panipuri,4.1,15,Breakfast restaurant,"J628+W56, Gajerapara, Amreli, Gujarat 365601",Amreli,NA,NA,NA,https://www.google.com/maps/place/Whatsapp+Panipuri/data=!4m7!3m6!1s0x395881f9a1bd74e7:0xaaafa986e7f76090!8m2!3d21.6022862!4d71.2153797!16s%2Fg%2F11n034ddht!19sChIJ53S9ofmBWDkRkGD354apr6o?authuser=0&hl=en&rclk=1
Rasthal Restaurant,4.2,405,Restaurant,"Lathi Rd, Yogi Nagar, Amreli, Gujarat 365601",Amreli,Gujarat,NA,087807 72856,https://www.google.com/maps/place/Rasthal+Restaurant/data=!4m7!3m6!1s0x395881bb0ee00b69:0x46e0151bea72c030!8m2!3d21.6138273!4d71.2389957!16s%2Fg%2F11gj0smvb9!19sChIJaQvgDruBWDkRMMBy6hsV4EY?authuser=0&hl=en&rclk=1
Lazeez Grill family Restaurant Non Veg & Caterers,4.3,178,Restaurant,"Savjipara road oop old.hospital ayurvedic Savjipara road oop old hospital ayurvedic Savjipara road oop old hospital ayurvedic Lazeezgrill restaurant, Gujarat 365601",Amreli,Gujarat,NA,098798 31138,https://www.google.com/maps/place/Lazeez+Grill+family+Restaurant+Non+Veg+%26+Caterers/data=!4m7!3m6!1s0x39588105c50314e5:0x45e965a0c60b6d50!8m2!3d21.5985521!4d71.2162233!16s%2Fg%2F11nyfnf_z4!19sChIJ5RQDxQWBWDkRUG0LxqBl6UU?authuser=0&hl=en&rclk=1
Ganesh Dining Hall,4.1,220,Vegetarian restaurant,"Rajkamal Chowk, 2nd floor, sattadhar complex, Hathila Hanuman Rd, Batar Wadi, Amreli, Gujarat 365601",Amreli,Gujarat,NA,NA,https://www.google.com/maps/place/Ganesh+Dining+Hall/data=!4m7!3m6!1s0x395880c080e03939:0x6ad2e1586c57e5ae!8m2!3d21.596794!4d71.2166922!16s%2Fg%2F11cn0m8h0p!19sChIJOTnggMCAWDkRruVXbFjh0mo?authuser=0&hl=en&rclk=1
SHREE HARIKRISHNA DAL PAKWAN N' Cafe,5.0,6,Fast food restaurant,"Lathi Rd, near COLLEGE CIRCLE, Sukhniwas Colony, Amreli, Gujarat 365601",Amreli,Gujarat,NA,099796 11176,https://www.google.com/maps/place/SHREE+HARIKRISHNA+DAL+PAKWAN+N%27+Cafe/data=!4m7!3m6!1s0x39588161fa97c3f5:0xe57e8471c669dd7e!8m2!3d21.609585!4d71.2238335!16s%2Fg%2F11sht0dvf5!19sChIJ9cOX-mGBWDkRft1pxnGEfuU?authuser=0&hl=en&rclk=1
